station_number, date, time, air_temperature, quality
162860,3/6/2015,7:00:00,0,G
53530,12/22/2001,10:00:00,-8.4,Y
95620,11/29/1959,0:00:00,3.6,Y
102390,6/3/1997,10:00:00,12.6,Y
64020,2/27/1986,21:00:00,-3.4,G
113420,10/23/2002,20:00:00,-0.5,Y
97200,7/26/1979,15:00:00,18,G
78300,1/8/1984,6:00:00,1,G
62180,7/2/1966,1:00:00,14.6,Y
125170,5/8/2006,15:00:00,23.3,G
162860,7/12/1961,3:00:00,13.4,Y
97260,10/18/1953,21:00:00,9,Y
189720,2/16/2012,14:00:00,-11.7,G
65160,6/13/1990,13:00:00,20.6,Y
82260,9/1/1956,9:00:00,12.2,G
73570,6/6/1989,3:00:00,7,G
77210,5/8/2003,1:00:00,7.7,Y
93220,7/12/1985,20:00:00,16.5,Y
123460,3/25/2009,12:00:00,-4,G
155960,12/10/2005,0:00:00,-2.8,G
192840,12/26/2008,22:00:00,-1.4,Y
71360,10/25/2003,16:00:00,4.9,Y
114140,10/19/2003,21:00:00,-3.9,G
71470,4/28/1966,14:00:00,13.8,Y
107420,2/7/2003,12:00:00,-9.8,G
82620,7/9/1964,18:00:00,15.2,G
116490,7/5/2006,5:00:00,14.4,Y
128370,10/4/1979,6:00:00,6,G
169880,3/8/1982,9:00:00,0,G
62180,7/17/1976,9:00:00,19.2,G
98040,7/6/1964,9:00:00,16.3,Y
65510,11/24/2011,4:00:00,5.1,G
108320,5/27/1970,15:00:00,4,Y
98040,12/11/1998,0:00:00,-1,G
55570,6/28/2004,7:00:00,12.5,Y
87360,2/11/1982,0:00:00,1.4,G
53530,8/15/2015,20:00:00,18.2,G
102190,11/25/1966,12:00:00,1,G
128390,11/27/1992,5:00:00,1.6,Y
107330,1/3/1972,18:00:00,-3.6,G
62410,12/29/1957,13:00:00,2.8,Y
78400,9/30/1959,4:00:00,9,Y
86370,9/29/1975,1:00:00,10,Y
112540,6/7/2003,12:00:00,13.3,G
98490,8/14/1996,11:00:00,23.5,Y
148300,10/15/1991,6:00:00,-0.3,G
136360,4/1/2010,18:00:00,3.3,G
64560,12/15/1988,3:00:00,-8,G
180770,12/19/2011,21:00:00,-5,G
132030,1/19/2015,3:00:00,-9.5,G
65160,7/8/2007,11:00:00,15.9,Y
71430,4/20/1964,17:00:00,13,Y
127310,11/4/1969,2:00:00,-3,Y
96140,10/1/1998,6:00:00,-1.4,G
112530,12/16/2004,18:00:00,1.8,G
72090,5/15/2009,10:00:00,13.6,Y
132180,11/22/1980,18:00:00,-2.8,G
71470,4/21/1972,14:00:00,5.6,Y
73090,4/5/1983,18:00:00,2.2,G
126290,3/18/2014,23:00:00,-7.9,G
83420,4/19/2008,15:00:00,8,G
125440,6/29/2005,9:00:00,12.2,G
124320,5/31/1990,3:00:00,8.2,G
71190,5/29/2007,21:00:00,15.8,G
85630,4/13/1962,18:00:00,2.8,G
85240,9/5/1956,6:00:00,11.6,Y
133190,8/10/1990,15:00:00,16.2,G
63340,9/3/1990,6:00:00,8.9,G
71470,3/6/1956,15:00:00,-2.6,Y
155790,10/24/1999,8:00:00,1.8,Y
72400,11/20/1982,18:00:00,4.5,G
83460,2/14/1989,19:00:00,1.8,Y
81010,6/14/1969,12:00:00,21,G
180740,1/28/1989,12:00:00,3.1,G
180750,10/15/1979,0:00:00,-12.3,G
106570,9/9/2006,13:00:00,17.2,Y
172770,7/25/2008,12:00:00,21.4,G
149560,3/4/2001,17:00:00,-13.3,Y
54300,6/21/1996,6:00:00,9.3,G
106580,10/28/1974,3:00:00,0.3,G
54550,8/10/1969,17:00:00,20,Y
78040,12/25/1994,7:00:00,1.4,Y
105370,2/20/2015,18:00:00,1.2,G
91130,3/2/1990,6:00:00,-1.8,G
63510,4/14/1998,5:00:00,2.1,Y
145130,1/18/2009,9:00:00,-7.3,G
105220,8/22/1995,18:00:00,20.1,G
136090,6/3/2006,16:00:00,11.8,Y
124020,11/4/2004,12:00:00,6.1,G
148330,9/26/2006,9:00:00,10.3,G
92410,10/28/1998,2:00:00,4.9,Y
106500,10/19/1990,9:00:00,2.7,G
63590,11/21/2013,4:00:00,1,G
52510,12/20/1987,11:00:00,6.3,Y
82650,9/15/1957,12:00:00,10.8,Y
98040,1/20/1973,21:00:00,-0.4,G
140480,11/18/1969,22:00:00,1,Y
108320,5/10/1998,8:00:00,13.1,Y
147090,9/8/2009,23:00:00,10.5,Y
62030,6/14/1992,11:00:00,19,Y
83280,8/24/1961,18:00:00,13.2,G
76420,7/2/2002,7:00:00,14.6,Y
87440,12/19/2001,12:00:00,2.8,G
133250,3/1/2007,13:00:00,2.2,Y
148040,3/29/2011,3:00:00,-18.5,G
173810,7/14/1973,6:00:00,15,G
97280,7/25/2006,14:00:00,28.3,Y
66420,5/29/1999,6:00:00,16.8,G
95540,7/17/2010,16:00:00,20.3,Y
146350,7/14/2009,8:00:00,12.7,Y
54230,10/15/1967,18:00:00,12.6,G
170930,6/3/2015,9:00:00,6.3,G
74180,2/9/1956,13:00:00,-12.2,Y
114360,3/5/1997,18:00:00,2,G
159680,10/5/1963,12:00:00,3,G
161910,5/1/2009,15:00:00,18.6,G
71190,5/21/2009,0:00:00,11.8,G
78400,8/21/1982,17:00:00,14,Y
122330,12/14/1986,18:00:00,-10.3,G
65360,4/24/1971,6:00:00,1,G
86370,7/1/1964,23:00:00,9.4,Y
123060,8/24/1996,8:00:00,12.9,Y
148330,1/19/2001,17:00:00,-0.8,Y
53300,1/20/2009,20:00:00,0.6,Y
171790,6/8/2013,6:00:00,12,G
134110,6/25/1979,16:00:00,12.8,Y
136090,10/30/2009,8:00:00,-0.4,Y
98040,3/15/1970,15:00:00,3,Y
106570,3/4/1996,13:00:00,6.2,Y
189760,9/20/1993,18:00:00,4.3,G
154860,4/3/1993,20:00:00,-4,Y
114410,4/6/2000,7:00:00,-1.6,Y
148330,7/17/2014,3:00:00,13.8,G
134110,1/11/1958,0:00:00,-11,Y
180770,3/9/2003,0:00:00,-0.8,G
108320,5/4/2007,15:00:00,5.2,G
182810,5/20/1998,2:00:00,-1.2,Y
97120,6/11/1991,12:00:00,14.4,G
96040,6/28/2012,4:00:00,9.4,G
136090,2/11/2015,5:00:00,5.9,G
53200,8/16/1983,9:00:00,16.7,G
98230,11/29/2004,12:00:00,-3.1,G
145580,9/24/2004,9:00:00,6.9,G
102540,12/2/1980,6:00:00,-5.1,G
106160,12/4/2012,14:00:00,-10.7,G
158990,10/21/2001,6:00:00,3,G
163900,4/20/2011,17:00:00,0.8,G
138240,5/27/1973,14:00:00,15,Y
98180,6/20/1992,18:00:00,20.8,G
107420,12/8/2004,10:00:00,6.7,Y
53530,8/29/2014,10:00:00,18,G
66400,2/11/2000,23:00:00,3.5,Y
66400,1/7/2005,5:00:00,5.6,Y
86200,8/13/1972,18:00:00,18.4,G
53300,1/18/1983,12:00:00,4.9,G
106360,10/15/1984,6:00:00,5.8,G
98490,3/25/2014,12:00:00,5.9,G
138390,7/25/1998,21:00:00,12.4,G
114010,3/29/1979,6:00:00,0.7,G
66110,3/26/2014,10:00:00,4.4,G
87140,2/8/2003,11:00:00,-2.9,Y
54300,4/29/1976,12:00:00,9.4,G
87440,7/6/2014,11:00:00,16,G
99090,10/27/2000,2:00:00,7,Y
97110,9/6/1955,14:00:00,20,Y
139340,11/10/1968,9:00:00,-15.5,Y
116490,12/25/2006,4:00:00,-1.7,Y
149540,12/17/1986,3:00:00,-20.3,G
52230,7/29/2003,0:00:00,18.6,G
135460,2/23/2002,11:00:00,-2.1,Y
53300,2/25/1979,10:00:00,-1.9,Y
178860,9/13/2013,5:00:00,5.8,G
66410,6/4/1976,8:00:00,13,Y
151380,9/8/1987,5:00:00,9.8,Y
65510,8/26/2008,7:00:00,13.1,Y
180940,8/19/1974,4:00:00,8,Y
159770,3/8/2004,18:00:00,-7,G
63600,3/15/1994,9:00:00,3.2,G
97200,7/9/1966,13:00:00,21,Y
133500,3/26/2005,22:00:00,-0.6,Y
84520,11/22/2008,2:00:00,-3,Y
136090,1/19/1998,0:00:00,-14,G
76000,7/28/1972,18:00:00,16.8,G
140480,5/11/1994,6:00:00,10.3,G
82090,4/8/2010,13:00:00,7.7,Y
97100,3/17/2007,23:00:00,-2.5,Y
123460,9/8/2008,1:00:00,-2.1,Y
81010,12/27/1977,18:00:00,3.7,G
87140,4/3/2005,0:00:00,4.2,G
180770,8/22/2015,19:00:00,11.6,G
83190,2/24/2002,15:00:00,1.6,G
140480,12/21/1981,19:00:00,-7.6,Y
78040,3/24/1997,5:00:00,-2.3,Y
66410,12/2/1974,0:00:00,0.1,G
84310,11/16/2013,15:00:00,10,G
179740,11/8/1991,18:00:00,-0.5,G
181900,5/5/2002,12:00:00,7.5,G
96220,12/3/1991,9:00:00,2.8,G
134150,5/29/1994,18:00:00,7.5,G
154730,10/8/2008,18:00:00,-0.5,G
160750,6/3/2000,19:00:00,3.6,Y
171790,10/27/2003,22:00:00,5.5,Y
133250,2/17/2005,21:00:00,-2.4,G
145130,5/9/2002,3:00:00,1.4,G
95170,6/6/1992,21:00:00,15.4,G
86350,11/4/1973,18:00:00,4.5,G
85050,4/28/2013,22:00:00,4.4,G
162980,10/26/1999,18:00:00,1.3,G
136090,1/16/2002,6:00:00,-0.7,G
97510,2/2/2001,14:00:00,-10.5,Y
128390,1/17/1998,4:00:00,-0.2,Y
139120,3/21/2008,7:00:00,-9.2,Y
160970,2/25/2011,12:00:00,-5.9,G
83190,10/1/1996,9:00:00,11.7,G
62190,7/1/1995,15:00:00,15,G
172940,8/16/2013,8:00:00,12.5,G
170860,9/21/2014,13:00:00,4.8,G
136360,8/15/1987,6:00:00,7.3,G
82230,8/26/1981,6:00:00,13,G
78550,2/3/2000,5:00:00,0.1,Y
114160,11/26/1975,15:00:00,2,G
172940,7/10/2009,7:00:00,13.6,Y
147420,11/7/1999,15:00:00,2.6,G
64020,5/27/2007,4:00:00,12.5,Y
112540,4/11/1986,3:00:00,-10.4,G
170850,7/9/1971,12:00:00,21.3,G
52350,4/4/2013,5:00:00,-5.8,G
83280,1/24/2010,6:00:00,-6.4,G
71360,7/18/2001,3:00:00,14.5,G
98490,5/5/2007,22:00:00,6.6,Y
85240,10/26/2006,14:00:00,9.7,Y
78290,8/15/2012,10:00:00,21.7,G
166940,12/5/1997,17:00:00,-6.3,Y
106580,11/7/1966,18:00:00,2.7,G
154860,12/12/1989,18:00:00,-16.8,G
96560,11/17/2008,6:00:00,-2.4,G
97530,9/29/1973,12:00:00,12.2,G
83190,12/18/2007,21:00:00,-3,G
192840,4/5/2011,13:00:00,5.2,G
52550,12/11/1971,18:00:00,7.5,G
162980,7/27/1999,6:00:00,11,G
63450,5/1/1990,6:00:00,10.8,G
161710,5/12/2005,17:00:00,7.4,Y
105280,8/5/1991,9:00:00,21,G
157870,5/16/1998,5:00:00,9.9,Y
148330,10/12/2010,16:00:00,3.8,G
82360,10/27/2004,3:00:00,1.6,G
94190,11/11/2015,16:00:00,6.4,G
85240,7/4/1973,6:00:00,20.4,G
65160,5/5/2001,12:00:00,10.5,G
140480,2/21/2010,1:00:00,-21.7,Y
151240,1/23/2004,9:00:00,-6.3,G
149340,11/12/2009,18:00:00,-4.2,G
73430,5/23/1966,0:00:00,11.6,G
102390,4/24/2015,15:00:00,9.1,G
189760,2/22/1979,3:00:00,0.9,G
62180,5/15/1961,21:00:00,9.2,Y
87400,10/17/1996,12:00:00,11.6,G
158990,5/17/2003,6:00:00,4,G
134110,5/17/2008,19:00:00,4.1,Y
52360,4/30/1999,23:00:00,7.8,Y
78300,1/20/1990,18:24:00,3.4,Y
163950,1/24/1987,12:00:00,-10.4,G
53640,6/19/1965,12:00:00,16,G
52510,10/26/1987,16:00:00,7.2,Y
113110,1/21/1998,21:00:00,-10.1,G
74460,8/10/1998,9:00:00,18.6,G
81050,8/6/2007,21:00:00,19.8,G
178860,7/12/2010,15:00:00,14,G
86340,4/10/2014,16:00:00,7,G
86420,5/3/2011,16:00:00,1,G
74240,12/15/1969,18:00:00,-2.4,G
83050,4/14/1990,6:00:00,6,G
82190,12/19/1971,0:00:00,7.8,G
63050,1/16/1985,18:00:00,-5.6,G
52510,9/5/1992,17:00:00,13.2,Y
138240,3/23/1979,15:00:00,-1.7,G
188790,1/8/1995,17:00:00,-1.6,Y
134410,6/17/2001,13:00:00,15.3,Y
85460,4/12/1998,21:00:00,-2.2,G
65510,5/26/2007,8:00:00,18.1,Y
65160,1/12/2003,19:00:00,2.2,Y
124020,8/9/1994,3:00:00,9.6,G
163950,9/15/1954,6:00:00,11,Y
161710,2/20/1993,13:00:00,-11,Y
133200,12/24/1976,12:00:00,-9.4,G
53650,11/13/1968,12:00:00,3,G
135460,11/13/2009,12:00:00,-5.2,G
62030,6/26/1995,18:00:00,19.8,G
85240,11/27/2007,1:00:00,0.5,Y
103080,10/4/1983,18:00:00,11.7,G
161940,1/20/1984,13:00:00,-20.8,Y
147100,9/28/1986,6:00:00,1.4,G
83420,1/14/2008,23:00:00,3,Y
87140,12/13/2009,1:00:00,1.5,Y
81350,4/15/2005,9:00:00,7.2,G
167710,7/21/2004,14:00:00,15.6,Y
182910,2/1/2002,13:00:00,-26.6,Y
97490,7/22/1989,6:00:00,15.2,G
87450,10/28/1952,12:00:00,7.8,Y
82190,4/3/1978,21:00:00,1.6,G
149340,4/9/2001,6:00:00,-0.1,G
97260,1/16/1973,16:00:00,-0.4,Y
52350,4/15/2009,12:00:00,14.3,G
147090,12/17/2003,21:00:00,-11.1,G
140460,4/24/2006,16:00:00,2.3,Y
64130,12/30/1985,6:00:00,-6.4,G
97390,1/25/1974,21:00:00,-2,G
103090,9/8/1957,12:00:00,16,Y
155970,6/1/2014,0:00:00,4.2,G
127130,8/21/2001,11:00:00,15.8,Y
97510,3/24/2005,4:00:00,1.6,Y
133180,9/29/1996,18:00:00,7,G
63590,12/10/2015,9:00:00,6.9,G
63050,6/17/1984,12:00:00,20.1,G
98160,4/16/2008,15:00:00,6.1,G
162790,11/22/2009,16:00:00,3.6,Y
83320,7/26/1978,6:00:00,13,G
157720,9/18/1985,12:00:00,9.4,G
180940,3/27/1973,7:00:00,-9,Y
81050,4/18/1996,5:00:00,5.6,Y
85460,3/6/2007,7:00:00,1.4,Y
144300,6/19/1981,6:00:00,4.7,G
162790,2/14/2009,2:00:00,-17.3,Y
75520,3/22/2005,5:00:00,-5.9,Y
52350,11/25/2011,17:00:00,8.2,G
136410,1/1/2016,10:00:00,0.5,G
74530,10/22/1990,12:00:00,5.5,G
140480,12/13/2015,20:00:00,-13.8,G
74300,1/24/2016,1:00:00,-2.8,G
52230,9/19/2010,12:00:00,14.1,G
113110,5/20/1995,11:00:00,3.5,Y
180760,5/22/2009,11:00:00,10.3,Y
133190,6/14/1987,6:00:00,10.2,G
82260,8/18/1991,22:00:00,14.6,Y
85240,8/16/1978,10:00:00,17.5,Y
71360,8/11/1989,7:00:00,14.3,Y
82000,2/26/1981,18:00:00,-0.4,G
178740,5/6/1976,12:00:00,3,G
92400,4/18/1989,12:00:00,5.2,G
64020,7/20/2003,2:00:00,16.2,Y
81220,6/14/1983,0:00:00,13.1,G
62180,12/19/1970,7:00:00,4,Y
127310,1/22/1985,14:00:00,-8.4,Y
71420,7/27/2006,20:00:00,24.6,Y
64030,8/31/1969,12:00:00,21.3,G
171790,6/22/2006,5:00:00,13.3,Y
97280,5/30/2013,7:00:00,17.2,G
85240,3/15/1990,1:00:00,0.9,Y
95530,6/17/1983,12:00:00,17.2,G
83040,5/27/2004,19:00:00,10.2,Y
106160,2/29/2016,10:00:00,-0.9,G
78280,4/24/1999,11:00:00,4.3,Y
105370,1/8/1961,18:00:00,-11.8,G
71430,3/6/1963,0:00:00,1,Y
102190,12/5/1957,12:00:00,0,Y
97510,9/10/2010,20:00:00,12.9,G
52360,10/27/1988,13:00:00,10.4,Y
151290,8/13/1976,3:00:00,14,G
77180,2/1/1977,0:00:00,-0.8,G
94140,2/9/1965,18:00:00,-0.6,G
86370,10/27/1974,22:00:00,4,Y
54390,2/24/1963,6:00:00,-4,G
132030,3/5/2008,21:00:00,-3.6,G
84310,4/20/1964,4:00:00,4.2,Y
105370,7/20/2000,6:00:00,15,G
122260,10/21/2004,1:00:00,-0.5,Y
115230,6/13/1958,12:00:00,12.6,Y
122430,10/14/2012,14:00:00,-2.1,G
125440,6/24/1997,19:00:00,8.6,Y
78290,1/5/1998,2:00:00,4.1,Y
134110,5/21/1990,16:00:00,4.4,Y
112170,9/3/1970,18:00:00,11,G
134110,4/1/1953,0:00:00,-8,Y
87440,5/12/1997,16:00:00,6.6,Y
72090,9/16/2001,8:00:00,12.1,Y
124300,1/28/2007,22:00:00,-12.3,Y
81540,3/6/2013,0:00:00,0,G
140480,1/19/2007,0:00:00,-6.1,G
173810,6/29/1966,6:00:00,15.2,G
62180,4/9/2002,19:00:00,5.7,Y
82620,8/4/1964,18:00:00,16.2,G
55570,3/5/2014,17:00:00,2.8,G
53200,1/17/1972,6:00:00,-4.7,G
98180,8/28/1986,6:00:00,13.8,G
63050,6/6/1991,17:00:00,13.3,Y
85240,11/12/1997,19:00:00,6.2,Y
179960,6/13/1991,9:00:00,5.1,G
97400,11/1/2012,4:00:00,7.1,G
113070,1/9/2012,17:00:00,-9.6,G
74460,5/11/1971,13:00:00,18,Y
54550,1/26/1962,5:00:00,-3,Y
138240,2/27/1985,13:00:00,-0.2,Y
66410,5/18/1970,7:00:00,13,Y
113070,6/8/2001,16:00:00,2.8,Y
84310,4/13/1983,11:00:00,1.9,Y
68550,12/14/1974,3:00:00,1.4,G
162860,8/30/1980,13:00:00,14,Y
108320,10/11/2011,3:00:00,6,G
86340,12/18/2011,19:00:00,0.1,G
125170,10/26/2008,2:00:00,9.2,Y
133160,9/6/1999,9:00:00,21.9,G
132110,5/7/2012,5:00:00,-6.6,G
97530,8/2/2013,15:00:00,25.4,G
89240,12/11/1962,21:00:00,2,Y
113110,12/3/1986,4:00:00,-6.4,Y
62030,5/11/1962,6:00:00,8.2,G
162860,11/18/1971,16:00:00,-14.8,Y
105220,1/3/2002,16:00:00,-7.5,Y
97530,5/4/1968,7:00:00,5.4,Y
64510,12/19/1999,13:00:00,-2.7,Y
63510,12/20/1997,20:00:00,-0.4,Y
188810,4/27/1988,7:00:00,-0.4,Y
97510,8/30/2007,5:00:00,5.7,Y
103100,12/31/1999,18:00:00,-12.5,G
52350,5/15/1996,22:00:00,8,Y
107140,4/13/2004,13:00:00,11.8,Y
105260,11/7/2008,11:00:00,-0.1,Y
191900,4/15/1986,3:00:00,-20.4,G
86420,8/2/1999,13:00:00,29.4,Y
85240,11/23/2015,5:00:00,-10.6,G
113410,2/13/1957,18:00:00,-9.6,Y
140460,2/17/2008,3:00:00,0.6,G
65510,4/13/2015,6:00:00,2.4,G
151380,10/31/1972,6:00:00,0.2,G
97120,11/13/1990,18:00:00,5.4,G
180760,5/25/2008,20:00:00,5.2,Y
72420,2/1/1991,13:00:00,-4,Y
74460,8/21/1989,1:00:00,17.2,Y
66410,6/20/1978,7:00:00,15.6,Y
87140,1/17/1998,0:00:00,4.1,G
53300,10/4/1974,10:00:00,11,Y
52510,3/30/1991,10:00:00,9.4,Y
64510,2/8/2005,4:00:00,-8,Y
171790,1/4/2015,6:00:00,-10.6,G
112540,7/9/2001,3:00:00,13.3,G
54230,7/15/1976,18:00:00,19.9,G
124020,9/26/1980,3:00:00,6.3,G
114160,4/29/1973,6:00:00,-0.7,G
78550,4/8/2000,5:00:00,2.1,Y
151240,9/4/2002,8:00:00,12.7,Y
85240,4/18/1974,1:00:00,3,Y
172940,11/20/2014,3:00:00,-11.2,G
99330,6/6/1989,20:00:00,10.3,Y
52230,5/10/1978,18:00:00,3.4,G
97530,3/7/1968,7:00:00,-7.2,Y
83170,12/18/1982,18:00:00,-0.8,G
107420,7/9/2000,3:00:00,6.1,G
137030,6/16/1954,15:00:00,15,G
127130,4/12/2014,7:00:00,5.9,G
74480,11/9/1963,12:00:00,8.3,G
84580,6/28/1970,0:00:00,9.5,G
151280,7/24/2013,17:00:00,17.4,G
83190,3/8/2006,16:00:00,-2.7,Y
73090,4/25/1985,6:00:00,-3,G
84390,11/23/1988,18:00:00,-3.8,G
77220,6/30/1976,15:00:00,24,G
136420,3/5/2006,21:00:00,-22,G
162860,10/1/2014,12:00:00,9.3,G
86420,4/7/2014,5:00:00,7.4,G
62040,5/4/2013,4:00:00,3.2,G
140460,5/18/2010,15:00:00,7.8,G
127310,5/29/1975,3:00:00,0.2,G
75240,12/31/2009,18:00:00,-6.7,G
115220,4/19/1996,8:00:00,9.7,Y
147090,7/22/2001,9:00:00,13.3,G
63510,7/27/2011,17:00:00,22,G
53180,7/20/2001,1:00:00,12.6,Y
98040,4/8/1975,8:00:00,3,Y
117160,3/6/2007,18:00:00,0.5,G
71470,3/9/1982,21:00:00,-1.9,G
137110,12/1/1990,6:00:00,0.4,G
64510,6/11/2002,19:00:00,12.5,Y
163900,2/14/2007,9:00:00,-15,G
96120,8/16/1981,12:00:00,14.2,G
64020,8/22/2005,17:00:00,16.4,Y
83050,5/29/1986,18:00:00,10.2,G
97390,9/10/1967,0:00:00,12,G
87360,12/5/1989,15:25:00,0.6,Y
99090,9/10/2008,9:00:00,11.6,G
98230,12/20/2010,9:00:00,-6.1,G
180940,8/25/1963,20:00:00,8,Y
81540,8/15/2009,13:00:00,14.1,Y
95130,1/5/2014,20:00:00,3,G
147420,1/16/2000,5:00:00,0.1,Y
106070,12/8/1995,12:00:00,-2.3,G
114410,8/18/2008,18:00:00,10.3,G
147100,2/19/1966,0:00:00,-24.9,G
107140,10/12/2015,4:00:00,-3.9,G
170860,9/20/2014,12:00:00,13.8,G
158740,5/1/2010,18:00:00,1.2,G
93640,12/18/1956,12:00:00,5,Y
87450,8/5/1998,18:00:00,14,G
62180,9/27/1988,8:00:00,13.8,Y
78280,7/9/2008,9:00:00,16.9,G
154720,8/27/1990,18:00:00,8.8,G
103100,4/18/2000,6:00:00,5.8,G
84060,1/8/1980,12:00:00,-1.4,G
160750,8/29/1999,13:00:00,18.2,Y
147570,9/7/2004,12:00:00,12.7,G
85050,3/7/1999,23:00:00,-0.7,Y
147090,10/3/2002,5:00:00,0.2,Y
114400,10/12/1977,21:00:00,6,G
180940,7/29/1966,5:00:00,8,Y
191720,5/14/1997,11:00:00,8,Y
97110,1/22/1965,5:00:00,1.1,Y
132030,12/20/1991,23:00:00,-6.8,Y
71420,7/31/1988,8:00:00,19,Y
78040,1/3/1995,18:00:00,-2.4,G
189760,9/14/1993,18:00:00,3.5,G
169790,11/25/2006,2:00:00,-1,Y
93520,6/15/2002,9:00:00,18.9,G
76470,8/19/1971,9:00:00,19,Y
151280,3/14/2010,15:00:00,-7,G
134410,9/20/2003,1:00:00,-0.1,Y
140480,1/25/1999,6:00:00,-10.9,G
136090,1/22/1998,10:00:00,-7.2,Y
82350,3/4/2009,15:00:00,4.2,G
62410,1/30/1971,2:00:00,-5.6,Y
114160,11/24/1980,0:00:00,-1,G
169860,2/12/2007,14:00:00,-13.2,Y
102190,11/9/1958,0:00:00,4.7,Y
82000,8/1/1984,12:00:00,21,G
151380,5/30/1962,11:00:00,6,Y
84620,3/12/1962,9:00:00,-13.2,Y
134100,5/29/1978,18:00:00,14.7,G
78400,11/4/1991,11:00:00,7.3,Y
99090,2/11/1992,15:00:00,1.9,G
62260,2/16/2004,18:00:00,1.3,G
188820,12/25/1979,6:00:00,-1.9,G
135520,5/2/1989,12:00:00,10.6,G
104300,3/6/1984,18:00:00,2.4,G
140480,9/18/1996,3:00:00,4.3,G
188850,5/12/2009,15:00:00,4,G
99450,7/6/2000,11:00:00,14.5,Y
139340,1/26/1956,18:00:00,-12,Y
103080,8/29/1962,6:00:00,9.3,G
85650,3/5/1955,12:00:00,-1.4,Y
151280,8/19/2001,10:00:00,15.2,Y
78290,3/10/2006,10:00:00,-3.7,Y
126300,12/28/1975,18:00:00,-5.2,G
107440,9/26/1963,3:00:00,13,Y
74460,10/6/1986,9:00:00,5.6,G
86340,6/28/2012,13:00:00,19.9,G
113420,6/15/2009,21:00:00,5.6,G
66630,1/6/1963,12:00:00,-3.9,G
127310,6/23/1990,16:00:00,14.7,Y
123480,11/9/1981,0:00:00,-12.9,G
180940,8/29/1986,12:00:00,9.1,G
63500,3/24/1968,18:00:00,11.6,G
151550,1/25/1974,9:00:00,-8,G
98040,3/1/2016,0:00:00,-4.6,G
78400,11/15/1977,6:00:00,6,G
63050,4/14/1979,0:00:00,3.3,G
144300,5/12/1995,6:00:00,-2.4,G
74300,11/30/1998,4:00:00,-2.1,Y
91130,9/24/1982,12:00:00,12.9,G
191720,5/7/2010,20:00:00,2.4,Y
145260,6/4/1991,21:00:00,7.2,G
52550,3/15/1971,6:00:00,2,G
137110,8/13/1972,18:00:00,18.1,G
78550,1/30/2007,2:00:00,1.1,Y
147090,12/15/1996,3:00:00,-29.4,G
112540,6/9/2012,0:00:00,7.8,G
162980,6/3/2002,6:00:00,6.7,G
87360,11/18/1997,11:00:00,3.5,Y
62530,9/24/1997,8:00:00,14.6,Y
134110,2/10/2012,13:00:00,-2.2,G
83640,5/22/1956,18:00:00,13,Y
166940,9/12/2010,19:00:00,10.6,G
125170,3/11/2008,14:00:00,4.6,Y
145130,9/15/2007,5:00:00,4.8,Y
73230,4/29/1984,6:00:00,7,G
125170,3/14/1998,7:00:00,-8.6,Y
85460,9/4/2002,10:00:00,20,Y
146350,7/25/1999,18:00:00,8.8,G
63050,12/11/1983,2:00:00,-14.8,Y
62180,2/15/1968,12:00:00,1,Y
62180,10/12/1967,6:00:00,12.6,Y
97530,7/22/1965,14:00:00,24,Y
125170,6/30/2014,7:31:00,10.4,Y
96190,8/26/2013,20:00:00,9.9,G
123460,11/25/2011,4:00:00,1.9,G
71500,4/4/2003,18:00:00,10.2,G
105450,7/17/2005,6:00:00,17,G
155960,4/16/2008,4:00:00,-5.8,Y
128390,8/29/2015,10:00:00,17.3,G
98160,5/16/1997,9:00:00,13.9,G
96120,5/10/1986,15:00:00,15.4,G
99330,12/5/1989,5:00:00,-0.9,Y
74080,12/2/1992,6:00:00,4.7,G
71190,4/13/2003,19:00:00,4,Y
115230,10/26/1971,18:00:00,4,G
97390,9/4/1967,15:00:00,17,Y
117160,6/26/1968,22:00:00,13.8,Y
133250,7/31/2002,18:00:00,20.8,G
82380,12/10/1977,6:00:00,0,G
180770,8/21/2008,14:00:00,16.1,Y
63050,4/7/1971,13:00:00,7.7,Y
108320,9/25/1966,6:00:00,8.5,G
124320,8/29/1991,12:00:00,16.2,G
151380,1/28/1990,19:00:00,-19.9,Y
170790,10/18/1979,15:00:00,-1.4,G
83170,4/27/1989,12:00:00,7.5,G
132030,4/2/2003,19:00:00,-5.5,Y
136090,3/19/2003,14:00:00,2.7,Y
107450,5/8/1995,4:00:00,2.9,Y
107440,4/24/2002,3:00:00,5.5,G
78400,1/19/2000,19:00:00,0.8,Y
97530,2/20/1996,21:00:00,-16.2,G
103100,6/7/2007,18:00:00,25.7,G
73570,4/21/1988,6:00:00,1.2,G
89230,8/28/2015,15:00:00,19.6,G
92410,1/19/2003,18:00:00,0.6,G
108110,3/1/2005,12:00:00,-7.9,G
62250,3/31/2012,4:00:00,1.7,G
162860,11/26/1971,1:00:00,-9.4,Y
94390,2/28/1999,13:00:00,1.8,Y
85180,11/29/2010,18:00:00,-9.1,G
127310,7/23/1969,22:00:00,18,Y
170860,10/1/2011,0:00:00,0.3,G
160960,4/15/1969,15:00:00,-0.6,Y
159770,11/29/2012,6:00:00,-8.4,G
136090,10/25/1965,12:00:00,8.6,G
132110,4/20/2013,18:00:00,-2.3,G
114160,1/18/1984,0:00:00,-6.1,G
107440,12/12/1973,21:00:00,-2,G
